name,age,season,birthDate,Birth Month,gamesPlayed,points,plusMinus,timeOnIce,avgTOI,Pts/TOI,Overall,Round,Draft Team,Nat.,Pos,Draft Age,Draft Year,FirstElSeason
Dennis Seidenberg,25,2006-07,18/07/1981,7,52,8,-16,841,16:10,0.009512485,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Seidenberg,25,2006-07,18/07/1981,7,32,2,-4,471,14:43,0.004246285,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Seidenberg,25,2006-07,18/07/1981,7,20,6,-12,370,18:29,0.016216216,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Seidenberg,26,2007-08,18/07/1981,7,47,15,6,885,18:50,0.016949153,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Seidenberg,27,2008-09,18/07/1981,7,70,30,-9,1563,22:20,0.019193858,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Seidenberg,28,2009-10,18/07/1981,7,79,32,6,1811,22:55,0.017669796,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Seidenberg,28,2009-10,18/07/1981,7,62,23,-3,1420,22:55,0.016197183,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Seidenberg,28,2009-10,18/07/1981,7,17,9,9,390,22:57,0.023076923,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Seidenberg,29,2010-11,18/07/1981,7,81,32,3,1907,23:33,0.016780283,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Seidenberg,30,2011-12,18/07/1981,7,80,23,15,1923,24:02:00,0.011960478,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Seidenberg,31,2012-13,18/07/1981,7,46,17,18,1094,23:48,0.015539305,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Seidenberg,32,2013-14,18/07/1981,7,34,10,11,742,21:50,0.013477089,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Seidenberg,33,2014-15,18/07/1981,7,82,14,-1,1812,22:06,0.007726269,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Wideman,22,2005-06,20/03/1983,3,67,24,-31,1453,21:41,0.01651755,241,8,Buffalo Sabres,CA,D,19,2002,2002-03
Dennis Wideman,23,2006-07,20/03/1983,3,75,25,-10,1458,19:26,0.017146776,241,8,Buffalo Sabres,CA,D,19,2002,2002-03
Dennis Wideman,23,2006-07,20/03/1983,3,55,22,-7,1111,20:12,0.01980198,241,8,Buffalo Sabres,CA,D,19,2002,2002-03
Dennis Wideman,23,2006-07,20/03/1983,3,20,3,-3,347,17:20,0.008645533,241,8,Buffalo Sabres,CA,D,19,2002,2002-03
Dennis Wideman,24,2007-08,20/03/1983,3,81,36,11,2038,25:09:00,0.017664377,241,8,Buffalo Sabres,CA,D,19,2002,2002-03
Dennis Wideman,25,2008-09,20/03/1983,3,79,50,32,1947,24:39:00,0.025680534,241,8,Buffalo Sabres,CA,D,19,2002,2002-03
Dennis Wideman,26,2009-10,20/03/1983,3,76,30,-14,1790,23:33,0.016759777,241,8,Buffalo Sabres,CA,D,19,2002,2002-03
Dennis Wideman,27,2010-11,20/03/1983,3,75,40,-19,1799,23:59,0.022234575,241,8,Buffalo Sabres,CA,D,19,2002,2002-03
Dennis Wideman,27,2010-11,20/03/1983,3,61,33,-26,1462,23:58,0.022571819,241,8,Buffalo Sabres,CA,D,19,2002,2002-03
Dennis Wideman,27,2010-11,20/03/1983,3,14,7,7,337,24:05:00,0.020771513,241,8,Buffalo Sabres,CA,D,19,2002,2002-03
Dennis Wideman,28,2011-12,20/03/1983,3,82,46,-8,1960,23:54,0.023469388,241,8,Buffalo Sabres,CA,D,19,2002,2002-03
Dennis Wideman,29,2012-13,20/03/1983,3,46,22,-9,1151,25:01:00,0.019113814,241,8,Buffalo Sabres,CA,D,19,2002,2002-03
Dennis Wideman,30,2013-14,20/03/1983,3,46,21,-15,1044,22:42,0.020114943,241,8,Buffalo Sabres,CA,D,19,2002,2002-03
Dennis Wideman,31,2014-15,20/03/1983,3,80,56,6,1971,24:39:00,0.028411974,241,8,Buffalo Sabres,CA,D,19,2002,2002-03
Derek Boogaard,23,2005-06,23/06/1982,6,65,6,2,350,5:23,0.017142857,202,7,Minnesota Wild,CA,LW,19,2001,2001-02
Derek Boogaard,24,2006-07,23/06/1982,6,48,1,0,222,4:38,0.004504505,202,7,Minnesota Wild,CA,LW,19,2001,2001-02
Derek Boogaard,25,2007-08,23/06/1982,6,34,0,-5,134,3:56,0,202,7,Minnesota Wild,CA,LW,19,2001,2001-02
Derek Boogaard,26,2008-09,23/06/1982,6,51,3,3,255,4:00,0.011764706,202,7,Minnesota Wild,CA,LW,19,2001,2001-02
Derek Boogaard,27,2009-10,23/06/1982,6,57,4,-12,351,6:09,0.011396011,202,7,Minnesota Wild,CA,LW,19,2001,2001-02
Derek Boogaard,28,2010-11,23/06/1982,6,22,2,0,100,4:33,0.02,202,7,Minnesota Wild,CA,LW,19,2001,2001-02
Derek Dorsett,22,2008-09,20/12/1986,12,52,5,-1,462,8:53,0.010822511,189,7,Columbus Blue Jackets,CA,RW,19,2006,2006-07
Derek Dorsett,23,2009-10,20/12/1986,12,51,14,6,555,10:53,0.025225225,189,7,Columbus Blue Jackets,CA,RW,19,2006,2006-07
Derek Dorsett,24,2010-11,20/12/1986,12,76,17,-15,1004,13:13,0.016932271,189,7,Columbus Blue Jackets,CA,RW,19,2006,2006-07
Derek Dorsett,25,2011-12,20/12/1986,12,77,20,-11,1131,14:42,0.017683466,189,7,Columbus Blue Jackets,CA,RW,19,2006,2006-07
Derek Dorsett,26,2012-13,20/12/1986,12,24,9,-11,384,15:59,0.0234375,189,7,Columbus Blue Jackets,CA,RW,19,2006,2006-07
Derek Dorsett,27,2013-14,20/12/1986,12,51,8,-1,562,11:02,0.014234875,189,7,Columbus Blue Jackets,CA,RW,19,2006,2006-07
Derek Dorsett,28,2014-15,20/12/1986,12,79,25,4,952,12:03,0.026260504,189,7,Columbus Blue Jackets,CA,RW,19,2006,2006-07
Derek Grant,22,2012-13,20/04/1990,4,5,0,-1,43,8:40,0,119,4,Ottawa Senators,CA,C,18,2008,2008-09
Derek Grant,23,2013-14,20/04/1990,4,20,2,-3,191,9:34,0.010471204,119,4,Ottawa Senators,CA,C,18,2008,2008-09
Derek Joslin,21,2008-09,17/03/1987,3,12,0,-3,136,11:22,0,149,5,San Jose Sharks,CA,D,18,2005,2005-06
Derek Joslin,22,2009-10,17/03/1987,3,24,3,1,333,13:53,0.009009009,149,5,San Jose Sharks,CA,D,18,2005,2005-06
Derek Joslin,23,2010-11,17/03/1987,3,34,9,5,519,15:16,0.01734104,149,5,San Jose Sharks,CA,D,18,2005,2005-06
Derek Joslin,23,2010-11,17/03/1987,3,17,4,-2,212,12:28,0.018867925,149,5,San Jose Sharks,CA,D,18,2005,2005-06
Derek Joslin,23,2010-11,17/03/1987,3,17,5,7,307,18:04,0.016286645,149,5,San Jose Sharks,CA,D,18,2005,2005-06
Derek Joslin,24,2011-12,17/03/1987,3,44,4,-15,466,10:35,0.008583691,149,5,San Jose Sharks,CA,D,18,2005,2005-06
Derek Joslin,25,2012-13,17/03/1987,3,2,0,-2,34,16:00,0,149,5,San Jose Sharks,CA,D,18,2005,2005-06
Derek MacKenzie,20,2001-02,11/06/1981,6,1,0,-1,14,13:51,0,128,5,Atlanta Thrashers,CA,C,18,1999,1999-00
Derek MacKenzie,22,2003-04,11/06/1981,6,12,1,0,80,6:38,0.0125,128,5,Atlanta Thrashers,CA,C,18,1999,1999-00
Derek MacKenzie,24,2005-06,11/06/1981,6,11,1,0,72,6:33,0.013888889,128,5,Atlanta Thrashers,CA,C,18,1999,1999-00
Derek MacKenzie,25,2006-07,11/06/1981,6,4,0,1,20,4:00,0,128,5,Atlanta Thrashers,CA,C,18,1999,1999-00
Derek MacKenzie,26,2007-08,11/06/1981,6,17,2,-2,132,7:47,0.015151515,128,5,Atlanta Thrashers,CA,C,18,1999,1999-00
Derek MacKenzie,27,2008-09,11/06/1981,6,1,0,-1,7,7:15,0,128,5,Atlanta Thrashers,CA,C,18,1999,1999-00
Derek MacKenzie,28,2009-10,11/06/1981,6,18,4,3,156,8:42,0.025641026,128,5,Atlanta Thrashers,CA,C,18,1999,1999-00
Derek MacKenzie,29,2010-11,11/06/1981,6,63,23,14,683,10:51,0.033674963,128,5,Atlanta Thrashers,CA,C,18,1999,1999-00
Derek MacKenzie,30,2011-12,11/06/1981,6,66,14,4,693,10:30,0.02020202,128,5,Atlanta Thrashers,CA,C,18,1999,1999-00
Derek MacKenzie,31,2012-13,11/06/1981,6,43,8,1,445,10:20,0.017977528,128,5,Atlanta Thrashers,CA,C,18,1999,1999-00
Derek MacKenzie,32,2013-14,11/06/1981,6,71,18,0,800,11:16,0.0225,128,5,Atlanta Thrashers,CA,C,18,1999,1999-00
Derek MacKenzie,33,2014-15,11/06/1981,6,82,11,-17,1021,12:27,0.010773751,128,5,Atlanta Thrashers,CA,C,18,1999,1999-00
Derek Meech,22,2006-07,21/04/1984,4,4,0,1,23,5:47,0,229,7,Detroit Red Wings,CA,D,18,2002,2002-03
Derek Meech,23,2007-08,21/04/1984,4,32,3,-5,388,12:08,0.007731959,229,7,Detroit Red Wings,CA,D,18,2002,2002-03
Derek Meech,24,2008-09,21/04/1984,4,41,7,-12,412,10:03,0.016990291,229,7,Detroit Red Wings,CA,D,18,2002,2002-03
Derek Meech,25,2009-10,21/04/1984,4,49,6,-12,584,11:55,0.010273973,229,7,Detroit Red Wings,CA,D,18,2002,2002-03
Derek Meech,27,2011-12,21/04/1984,4,2,0,1,23,11:27,0,229,7,Detroit Red Wings,CA,D,18,2002,2002-03
Derek Meech,28,2012-13,21/04/1984,4,16,1,0,235,14:42,0.004255319,229,7,Detroit Red Wings,CA,D,18,2002,2002-03
Derek Peltier,23,2008-09,14/03/1985,3,11,0,-4,146,13:15,0,184,6,Colorado Avalanche,US,D,19,2004,2004-05
Derek Peltier,24,2009-10,14/03/1985,3,3,0,0,27,9:00,0,184,6,Colorado Avalanche,US,D,19,2004,2004-05
Derek Roy,20,2003-04,04/05/1983,5,49,19,-8,750,15:19,0.025333333,32,2,Buffalo Sabres,CA,C,18,2001,2001-02
Derek Roy,22,2005-06,04/05/1983,5,70,46,1,1192,17:02,0.038590604,32,2,Buffalo Sabres,CA,C,18,2001,2001-02
Derek Roy,23,2006-07,04/05/1983,5,75,63,37,1385,18:28,0.045487365,32,2,Buffalo Sabres,CA,C,18,2001,2001-02
Derek Roy,24,2007-08,04/05/1983,5,78,81,13,1636,20:58,0.049511002,32,2,Buffalo Sabres,CA,C,18,2001,2001-02
Derek Roy,25,2008-09,04/05/1983,5,82,70,-5,1738,21:12,0.04027618,32,2,Buffalo Sabres,CA,C,18,2001,2001-02
Derek Roy,26,2009-10,04/05/1983,5,80,69,9,1551,19:23,0.044487427,32,2,Buffalo Sabres,CA,C,18,2001,2001-02
Derek Roy,27,2010-11,04/05/1983,5,35,35,-1,684,19:32,0.051169591,32,2,Buffalo Sabres,CA,C,18,2001,2001-02
Derek Roy,28,2011-12,04/05/1983,5,80,44,-7,1546,19:19,0.028460543,32,2,Buffalo Sabres,CA,C,18,2001,2001-02
Derek Roy,29,2012-13,04/05/1983,5,42,28,4,781,18:36,0.035851472,32,2,Buffalo Sabres,CA,C,18,2001,2001-02
Derek Roy,29,2012-13,04/05/1983,5,30,22,3,569,18:58,0.038664323,32,2,Buffalo Sabres,CA,C,18,2001,2001-02
Derek Roy,29,2012-13,04/05/1983,5,12,6,1,212,17:39,0.028301887,32,2,Buffalo Sabres,CA,C,18,2001,2001-02
Derek Roy,30,2013-14,04/05/1983,5,75,37,-1,1022,13:37,0.036203523,32,2,Buffalo Sabres,CA,C,18,2001,2001-02
Derek Roy,31,2014-15,04/05/1983,5,72,32,-13,1128,15:40,0.028368794,32,2,Buffalo Sabres,CA,C,18,2001,2001-02
Derek Roy,31,2014-15,04/05/1983,5,26,10,0,351,13:31,0.028490028,32,2,Buffalo Sabres,CA,C,18,2001,2001-02
Derek Roy,31,2014-15,04/05/1983,5,46,22,-13,777,16:54,0.028314028,32,2,Buffalo Sabres,CA,C,18,2001,2001-02
Derek Stepan,20,2010-11,18/06/1990,6,82,45,8,1348,16:27,0.033382789,51,2,New York Rangers,US,C,18,2008,2008-09
Derek Stepan,21,2011-12,18/06/1990,6,82,51,14,1554,18:57,0.032818533,51,2,New York Rangers,US,C,18,2008,2008-09
Derek Stepan,22,2012-13,18/06/1990,6,48,44,25,1004,20:55,0.043824701,51,2,New York Rangers,US,C,18,2008,2008-09
Derek Stepan,23,2013-14,18/06/1990,6,82,57,12,1481,18:03,0.038487508,51,2,New York Rangers,US,C,18,2008,2008-09
Derek Stepan,24,2014-15,18/06/1990,6,68,55,26,1236,18:11,0.044498382,51,2,New York Rangers,US,C,18,2008,2008-09
Derick Brassard,20,2007-08,22/09/1987,9,17,2,-4,154,9:03,0.012987013,6,1,Columbus Blue Jackets,CA,C,18,2006,2006-07
Derick Brassard,21,2008-09,22/09/1987,9,31,25,12,447,14:25,0.055928412,6,1,Columbus Blue Jackets,CA,C,18,2006,2006-07
Derick Brassard,22,2009-10,22/09/1987,9,79,36,-17,1180,14:57,0.030508475,6,1,Columbus Blue Jackets,CA,C,18,2006,2006-07
Derick Brassard,23,2010-11,22/09/1987,9,74,47,-11,1260,17:02,0.037301587,6,1,Columbus Blue Jackets,CA,C,18,2006,2006-07
Derick Brassard,24,2011-12,22/09/1987,9,74,41,-20,1209,16:20,0.033912324,6,1,Columbus Blue Jackets,CA,C,18,2006,2006-07
Derick Brassard,25,2012-13,22/09/1987,9,47,29,1,778,16:33,0.037275064,6,1,Columbus Blue Jackets,CA,C,18,2006,2006-07
Derick Brassard,25,2012-13,22/09/1987,9,34,18,-2,562,16:32,0.03202847,6,1,Columbus Blue Jackets,CA,C,18,2006,2006-07
Derick Brassard,25,2012-13,22/09/1987,9,13,11,3,216,16:38,0.050925926,6,1,Columbus Blue Jackets,CA,C,18,2006,2006-07
Derick Brassard,26,2013-14,22/09/1987,9,81,45,2,1280,15:48,0.03515625,6,1,Columbus Blue Jackets,CA,C,18,2006,2006-07
Derick Brassard,27,2014-15,22/09/1987,9,80,60,9,1392,17:24,0.043103448,6,1,Columbus Blue Jackets,CA,C,18,2006,2006-07
Derrick Pouliot,21,2014-15,16/01/1994,1,34,7,-11,597,17:33,0.011725293,8,1,Pittsburgh Penguins,CA,D,18,2012,2012-13
Deryk Engelland,27,2009-10,05/04/1982,4,9,2,-2,145,16:08,0.013793103,194,6,New Jersey Devils,CA,D,18,2000,2000-01
Deryk Engelland,28,2010-11,05/04/1982,4,63,10,-5,840,13:20,0.011904762,194,6,New Jersey Devils,CA,D,18,2000,2000-01
Deryk Engelland,29,2011-12,05/04/1982,4,73,17,10,1179,16:09,0.014418999,194,6,New Jersey Devils,CA,D,18,2000,2000-01
Deryk Engelland,30,2012-13,05/04/1982,4,42,6,5,585,13:55,0.01025641,194,6,New Jersey Devils,CA,D,18,2000,2000-01
Deryk Engelland,31,2013-14,05/04/1982,4,56,12,-6,730,13:03,0.016438356,194,6,New Jersey Devils,CA,D,18,2000,2000-01
Deryk Engelland,32,2014-15,05/04/1982,4,76,11,-16,1093,14:23,0.010064044,194,6,New Jersey Devils,CA,D,18,2000,2000-01
Devan Dubnyk,23,2009-10,04/05/1986,5,19,,,,,,14,1,Edmonton Oilers,CA,G,18,2004,2004-05
Devan Dubnyk,24,2010-11,04/05/1986,5,35,,,,,,14,1,Edmonton Oilers,CA,G,18,2004,2004-05
Devan Dubnyk,25,2011-12,04/05/1986,5,47,,,,,,14,1,Edmonton Oilers,CA,G,18,2004,2004-05
Devan Dubnyk,26,2012-13,04/05/1986,5,38,,,,,,14,1,Edmonton Oilers,CA,G,18,2004,2004-05
Devan Dubnyk,27,2013-14,04/05/1986,5,34,,,,,,14,1,Edmonton Oilers,CA,G,18,2004,2004-05
Devan Dubnyk,27,2013-14,04/05/1986,5,32,,,,,,14,1,Edmonton Oilers,CA,G,18,2004,2004-05
Devan Dubnyk,27,2013-14,04/05/1986,5,2,,,,,,14,1,Edmonton Oilers,CA,G,18,2004,2004-05
Devan Dubnyk,28,2014-15,04/05/1986,5,58,,,,,,14,1,Edmonton Oilers,CA,G,18,2004,2004-05
Devan Dubnyk,28,2014-15,04/05/1986,5,19,,,,,,14,1,Edmonton Oilers,CA,G,18,2004,2004-05
Devan Dubnyk,28,2014-15,04/05/1986,5,39,,,,,,14,1,Edmonton Oilers,CA,G,18,2004,2004-05
Devante Smith-Pelly,19,2011-12,14/06/1992,6,49,13,-7,590,12:03,0.022033898,42,2,Anaheim Ducks,CA,RW,18,2010,2010-11
Devante Smith-Pelly,20,2012-13,14/06/1992,6,7,0,-4,63,8:00,0,42,2,Anaheim Ducks,CA,RW,18,2010,2010-11
Devante Smith-Pelly,21,2013-14,14/06/1992,6,19,10,5,240,12:39,0.041666667,42,2,Anaheim Ducks,CA,RW,18,2010,2010-11
Devante Smith-Pelly,22,2014-15,14/06/1992,6,74,20,-1,1057,14:17,0.018921476,42,2,Anaheim Ducks,CA,RW,18,2010,2010-11
Devante Smith-Pelly,22,2014-15,14/06/1992,6,54,17,1,791,14:39,0.021491783,42,2,Anaheim Ducks,CA,RW,18,2010,2010-11
Devante Smith-Pelly,22,2014-15,14/06/1992,6,20,3,-2,266,13:18,0.011278195,42,2,Anaheim Ducks,CA,RW,18,2010,2010-11
Devin Setoguchi,21,2007-08,01/01/1987,1,44,17,6,627,14:15,0.027113238,8,1,San Jose Sharks,CA,RW,18,2005,2005-06
Devin Setoguchi,22,2008-09,01/01/1987,1,81,65,16,1313,16:13,0.04950495,8,1,San Jose Sharks,CA,RW,18,2005,2005-06
Devin Setoguchi,23,2009-10,01/01/1987,1,70,36,0,1071,15:18,0.033613445,8,1,San Jose Sharks,CA,RW,18,2005,2005-06
Devin Setoguchi,24,2010-11,01/01/1987,1,72,41,-2,1095,15:12,0.037442922,8,1,San Jose Sharks,CA,RW,18,2005,2005-06
Devin Setoguchi,25,2011-12,01/01/1987,1,69,36,-17,1214,17:36,0.029654036,8,1,San Jose Sharks,CA,RW,18,2005,2005-06
Devin Setoguchi,26,2012-13,01/01/1987,1,48,27,5,693,14:26,0.038961039,8,1,San Jose Sharks,CA,RW,18,2005,2005-06
Devin Setoguchi,27,2013-14,01/01/1987,1,75,27,-7,1129,15:03,0.023914969,8,1,San Jose Sharks,CA,RW,18,2005,2005-06
Devin Setoguchi,28,2014-15,01/01/1987,1,12,0,-7,146,12:09,0,8,1,San Jose Sharks,CA,RW,18,2005,2005-06
Dimitri Patzold,24,2007-08,03/02/1983,2,3,,,,,,107,4,San Jose Sharks,KZ,G,18,2001,2001-02
Dion Phaneuf,20,2005-06,10/04/1985,4,82,49,5,1782,21:44,0.027497194,9,1,Calgary Flames,CA,D,18,2003,2003-04
Dion Phaneuf,21,2006-07,10/04/1985,4,79,50,10,2027,25:40:00,0.024666996,9,1,Calgary Flames,CA,D,18,2003,2003-04
Dion Phaneuf,22,2007-08,10/04/1985,4,82,60,12,2167,26:25:00,0.027688048,9,1,Calgary Flames,CA,D,18,2003,2003-04
Dion Phaneuf,23,2008-09,10/04/1985,4,80,47,-11,2122,26:32:00,0.022148916,9,1,Calgary Flames,CA,D,18,2003,2003-04
Dion Phaneuf,24,2009-10,10/04/1985,4,81,32,1,1964,24:14:00,0.016293279,9,1,Calgary Flames,CA,D,18,2003,2003-04
Dion Phaneuf,24,2009-10,10/04/1985,4,55,22,3,1278,23:14,0.017214397,9,1,Calgary Flames,CA,D,18,2003,2003-04
Dion Phaneuf,24,2009-10,10/04/1985,4,26,10,-2,685,26:22:00,0.01459854,9,1,Calgary Flames,CA,D,18,2003,2003-04
Dion Phaneuf,25,2010-11,10/04/1985,4,66,30,-2,1670,25:18:00,0.017964072,9,1,Calgary Flames,CA,D,18,2003,2003-04
Dion Phaneuf,26,2011-12,10/04/1985,4,82,44,-10,2074,25:17:00,0.021215043,9,1,Calgary Flames,CA,D,18,2003,2003-04
Dion Phaneuf,27,2012-13,10/04/1985,4,48,28,-4,1209,25:11:00,0.023159636,9,1,Calgary Flames,CA,D,18,2003,2003-04
Dion Phaneuf,28,2013-14,10/04/1985,4,80,31,3,1885,23:34,0.016445623,9,1,Calgary Flames,CA,D,18,2003,2003-04
Dion Phaneuf,29,2014-15,10/04/1985,4,70,29,-11,1660,23:43,0.01746988,9,1,Calgary Flames,CA,D,18,2003,2003-04
Dmitri Bykov,25,2002-03,05/05/1977,5,71,12,1,1304,18:22,0.009202454,258,8,Detroit Red Wings,RU,D,24,2001,2001-02
Dmitri Kalinin,19,1999-00,22/07/1980,7,4,0,0,68,16:53,0,18,1,Buffalo Sabres,RU,D,18,1998,1998-99
Dmitri Kalinin,20,2000-01,22/07/1980,7,79,22,-2,1566,19:50,0.014048531,18,1,Buffalo Sabres,RU,D,18,1998,1998-99
Dmitri Kalinin,21,2001-02,22/07/1980,7,58,13,-6,1047,18:03,0.012416428,18,1,Buffalo Sabres,RU,D,18,1998,1998-99
Dmitri Kalinin,22,2002-03,22/07/1980,7,65,21,-7,1409,21:41,0.014904187,18,1,Buffalo Sabres,RU,D,18,1998,1998-99
Dmitri Kalinin,23,2003-04,22/07/1980,7,77,34,0,1778,23:06,0.01912261,18,1,Buffalo Sabres,RU,D,18,1998,1998-99
Dmitri Kalinin,25,2005-06,22/07/1980,7,55,18,14,922,16:45,0.019522777,18,1,Buffalo Sabres,RU,D,18,1998,1998-99
Dmitri Kalinin,26,2006-07,22/07/1980,7,82,29,19,1600,19:31,0.018125,18,1,Buffalo Sabres,RU,D,18,1998,1998-99
Dmitri Kalinin,27,2007-08,22/07/1980,7,46,8,-7,798,17:20,0.010025063,18,1,Buffalo Sabres,RU,D,18,1998,1998-99
Dmitri Kalinin,28,2008-09,22/07/1980,7,73,17,-9,1290,17:40,0.013178295,18,1,Buffalo Sabres,RU,D,18,1998,1998-99
Dmitri Kalinin,28,2008-09,22/07/1980,7,58,13,-7,987,17:01,0.013171226,18,1,Buffalo Sabres,RU,D,18,1998,1998-99
Dmitri Kalinin,28,2008-09,22/07/1980,7,15,4,-2,303,20:12,0.01320132,18,1,Buffalo Sabres,RU,D,18,1998,1998-99
Dmitrij Jaskin,19,2012-13,23/03/1993,3,2,0,-1,15,7:30,0,41,2,St. Louis Blues,RU,RW,18,2011,2011-12
Dmitrij Jaskin,20,2013-14,23/03/1993,3,18,2,-3,191,10:37,0.010471204,41,2,St. Louis Blues,RU,RW,18,2011,2011-12
Dmitrij Jaskin,21,2014-15,23/03/1993,3,54,18,7,727,13:28,0.024759285,41,2,St. Louis Blues,RU,RW,18,2011,2011-12
Dmitry Afanasenkov,20,2000-01,12/05/1980,5,9,2,1,103,11:24,0.019417476,72,3,Tampa Bay Lightning,RU,LW,18,1998,1998-99
Dmitry Afanasenkov,21,2001-02,12/05/1980,5,5,0,-1,25,4:54,0,72,3,Tampa Bay Lightning,RU,LW,18,1998,1998-99
Dmitry Afanasenkov,23,2003-04,12/05/1980,5,71,16,-4,877,12:21,0.018244014,72,3,Tampa Bay Lightning,RU,LW,18,1998,1998-99
Dmitry Afanasenkov,25,2005-06,12/05/1980,5,68,15,-7,662,9:44,0.02265861,72,3,Tampa Bay Lightning,RU,LW,18,1998,1998-99
Dmitry Afanasenkov,26,2006-07,12/05/1980,5,74,21,-25,779,10:31,0.026957638,72,3,Tampa Bay Lightning,RU,LW,18,1998,1998-99
Dmitry Afanasenkov,26,2006-07,12/05/1980,5,33,6,-6,298,9:02,0.020134228,72,3,Tampa Bay Lightning,RU,LW,18,1998,1998-99
Dmitry Afanasenkov,26,2006-07,12/05/1980,5,41,15,-19,481,11:44,0.031185031,72,3,Tampa Bay Lightning,RU,LW,18,1998,1998-99
Dmitry Kulikov,19,2009-10,29/10/1990,10,68,16,-5,1220,17:56,0.013114754,14,1,Florida Panthers,RU,D,18,2009,2009-10
Dmitry Kulikov,20,2010-11,29/10/1990,10,72,26,-5,1436,19:57,0.01810585,14,1,Florida Panthers,RU,D,18,2009,2009-10
Dmitry Kulikov,21,2011-12,29/10/1990,10,58,28,-5,1268,21:51,0.022082019,14,1,Florida Panthers,RU,D,18,2009,2009-10
Dmitry Kulikov,22,2012-13,29/10/1990,10,34,10,-5,713,20:59,0.014025245,14,1,Florida Panthers,RU,D,18,2009,2009-10
Dmitry Kulikov,23,2013-14,29/10/1990,10,81,19,-26,1757,21:42,0.010813887,14,1,Florida Panthers,RU,D,18,2009,2009-10
Dmitry Kulikov,24,2014-15,29/10/1990,10,73,22,0,1556,21:19,0.014138817,14,1,Florida Panthers,RU,D,18,2009,2009-10
Dmitry Orlov,20,2011-12,23/07/1991,7,60,19,1,1012,16:52,0.018774704,55,2,Washington Capitals,RU,D,18,2009,2009-10
Dmitry Orlov,21,2012-13,23/07/1991,7,5,1,5,75,14:57,0.013333333,55,2,Washington Capitals,RU,D,18,2009,2009-10
Dmitry Orlov,22,2013-14,23/07/1991,7,54,11,-1,1058,19:36,0.010396975,55,2,Washington Capitals,RU,D,18,2009,2009-10
Dominic Moore,23,2003-04,03/08/1980,8,5,3,0,47,9:18,0.063829787,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,25,2005-06,03/08/1980,8,82,18,4,1022,12:28,0.017612524,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,26,2006-07,03/08/1980,8,69,17,4,873,12:39,0.019473081,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,26,2006-07,03/08/1980,8,59,15,1,771,13:04,0.019455253,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,26,2006-07,03/08/1980,8,10,2,3,102,10:12,0.019607843,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,27,2007-08,03/08/1980,8,68,17,-4,904,13:18,0.01880531,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,27,2007-08,03/08/1980,8,30,3,-11,359,11:57,0.008356546,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,27,2007-08,03/08/1980,8,38,14,7,546,14:21,0.025641026,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,28,2008-09,03/08/1980,8,81,45,-2,1364,16:50,0.032991202,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,28,2008-09,03/08/1980,8,63,41,-1,1090,17:18,0.037614679,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,28,2008-09,03/08/1980,8,18,4,-1,274,15:12,0.01459854,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,29,2009-10,03/08/1980,8,69,28,-3,1024,14:50,0.02734375,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,29,2009-10,03/08/1980,8,48,17,-7,716,14:55,0.023743017,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,29,2009-10,03/08/1980,8,21,11,4,308,14:40,0.035714286,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,30,2010-11,03/08/1980,8,77,32,-12,1201,15:36,0.026644463,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,31,2011-12,03/08/1980,8,79,25,-18,1227,15:32,0.020374898,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,31,2011-12,03/08/1980,8,56,19,-10,912,16:17,0.020833333,95,3,New York Rangers,CA,C,20,2000,2000-01
Dominic Moore,31,2011-12,03/08/1980,8,23,6,-8,316,13:43,0.018987342,95,3,New York Rangers,CA,C,20,2000,2000-01
