name,Draft Year,Overall,Round,Age,Nat.,,,,D1_Pos,D2_Pos,CareerGP,NumSeasons,AvgGP,CareerTOI,AvgTOI,CareerPts,,,Great_160,Great_120
Patrick Cehlin,2010,126,5,24,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Sebastian Owuya,2010,169,6,23,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Caleb Herbert,2010,142,5,23,US,,,,1,0,0,0,0,0,0,0,,,0,0
Matt MacKenzie,2010,83,3,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Joey Hishon,2010,17,1,23,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Nick Mattson,2010,180,6,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Martindale,2010,61,3,23,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Louis-Marc Aubry,2010,81,3,23,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Joe Faust,2010,114,4,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Joe Rogalski,2010,152,6,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Nick Luukko,2010,179,6,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Andrew Yogan,2010,100,4,23,US,,,,1,0,0,0,0,0,0,0,,,0,0
Patrick McNally,2010,115,4,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Cody Ferriero,2010,127,5,23,US,,,,1,0,0,0,0,0,0,0,,,0,0
Maxim Kitsyn,2010,158,6,23,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Taylor Aronson,2010,78,3,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Cedrick Henley,2010,173,6,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jared Knight,2010,32,2,23,US,,,,1,0,0,0,0,0,0,0,,,0,0
Kevin Sundher,2010,75,3,23,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Christian Isackson,2010,203,7,23,US,,,,0,0,0,0,0,0,0,0,,,0,0
Tom Kuhnhackl,2010,110,4,23,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Mark MacMillan,2010,113,4,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Ludvig Rensfeldt,2010,35,2,23,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Joey Leach,2010,73,3,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Tyler Stahl,2010,167,6,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Justin Holl,2010,54,2,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Austin Madaisky,2010,124,5,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Gregg Sutch,2010,143,5,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Alex Theriau,2010,109,4,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Michael Parks,2010,149,5,23,US,,,,0,0,0,0,0,0,0,0,,,0,0
Austin Levi,2010,85,3,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Isaac MacLeod,2010,136,5,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Connor Brickley,2010,50,2,23,US,,,,1,0,0,0,0,0,0,0,,,0,0
Jason Clark,2010,82,3,23,US,,,,1,0,0,0,0,0,0,0,,,0,0
Ivan Telegin,2010,101,4,23,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Derek Forbort,2010,15,1,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Alexander Guptill,2010,77,3,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Kevin Gravel,2010,148,5,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Yasin Cisse,2010,150,5,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jeremie Blain,2010,91,4,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
David Elsner,2010,194,7,23,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Max Gaede,2010,88,3,23,US,,,,0,0,0,0,0,0,0,0,,,0,0
Brandon Archibald,2010,94,4,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Jani Hakanpaa,2010,104,4,23,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Kevin Lind,2010,177,6,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Brock Beukeboom,2010,63,3,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Geoffrey Schemitsch,2010,96,4,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
John McFarland,2010,33,2,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Kendall McFaull,2010,155,6,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Joonas Donskoi,2010,99,4,23,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Jordan Weal,2010,70,3,23,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Stephen Johns,2010,60,2,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Stephen Macaulay,2010,164,6,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Dylen McKinlay,2010,189,7,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Ricard Blidstrand,2010,206,7,23,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Steven Shipley,2010,98,4,23,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Josh Nicholls,2010,182,7,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Samuel Carrier,2010,176,6,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Troy Rutkowski,2010,137,5,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Reid McNeill,2010,170,6,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Morgan Ellis,2010,117,4,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Joe Basaraba,2010,69,3,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Max Gardiner,2010,74,3,23,US,,,,1,0,0,0,0,0,0,0,,,0,0
Brooks Macek,2010,171,6,23,CA,,,,1,0,0,0,0,0,0,0,,,0,0
John Westin,2010,207,7,23,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Brad Ross,2010,43,2,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Corey Durocher,2010,153,6,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Zach Hyman,2010,123,5,23,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Luke Moffatt,2010,197,7,23,US,,,,1,0,0,0,0,0,0,0,,,0,0
Mirko Hoefflin,2010,151,6,23,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Brendan O'Donnell,2010,156,6,23,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Stephen Silas,2010,95,4,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Dalton Smith,2010,34,2,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Drew Czerwonka,2010,166,6,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Peter Stoykewych,2010,199,7,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Kirill Kabanov,2010,65,3,23,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Cody Beach,2010,134,5,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Tanner Lane,2010,160,6,23,US,,,,1,0,0,0,0,0,0,0,,,0,0
Sondre Olden,2010,79,3,23,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Ben Marshall,2010,201,7,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Konrad Abeltshauser,2010,163,6,22,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Sawyer Hannay,2010,205,7,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Adam Janosik,2010,72,3,22,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Jakub Culek,2010,76,3,22,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Kristians Pelss,2010,181,7,22,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Phil Lane,2010,52,,23,US,,,,0,0,0,0,0,0,0,0,,,0,0
Jerome Gauthier-Leduc,2010,68,,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Ben Gallacher,2010,93,,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Marcus Sorensen,2010,106,,23,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Jimmy Mullin,2010,118,,23,US,,,,0,0,0,0,0,0,0,0,,,0,0
R.J. Boyd,2010,183,,24,US,,,,0,1,0,0,0,0,0,0,,,0,0
Chris Crane,2010,200,,23,US,,,,0,0,0,0,0,0,0,0,,,0,0
Magnus Nygren,2011,113,4,25,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Henrik Tommernes,2011,210,7,25,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Teemu Eronen,2011,192,7,24,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Garrett Noonan,2011,112,4,24,US,,,,0,1,0,0,0,0,0,0,,,0,0
Darian Dziurzynski,2011,141,5,24,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Daniil Sobchenko,2011,166,6,24,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Dennis Robertson,2011,173,6,24,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Alexandre Grenier,2011,90,3,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Josh Shalla,2011,94,4,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Joel Lowry,2011,140,5,23,US,,,,0,0,0,0,0,0,0,0,,,0,0
Darren Kramer,2011,156,6,23,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Blake Coleman,2011,75,3,23,US,,,,1,0,0,0,0,0,0,0,,,0,0
Pathrik Westerholm,2011,180,6,23,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Chase Balisy,2011,170,6,23,US,,,,1,0,0,0,0,0,0,0,,,0,0
Ryan Dzingel,2011,204,7,23,US,,,,1,0,0,0,0,0,0,0,,,0,0
Marcel Noebels,2011,118,4,23,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Aaron Harstad,2011,187,7,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Max McCormick,2011,171,6,23,US,,,,0,0,0,0,0,0,0,0,,,0,0
Brad Navin,2011,197,7,23,US,,,,1,0,0,0,0,0,0,0,,,0,0
Patrick Daly,2011,189,7,23,US,,,,0,1,0,0,0,0,0,0,,,0,0
Brenden Kichton,2011,127,7,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Michael Mersch,2011,110,4,22,US,,,,0,0,0,0,0,0,0,0,,,0,0
Mattias Backman,2011,146,5,22,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Logan Shaw,2011,76,3,22,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Josh Archibald,2011,174,6,22,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Kyle Rau,2011,91,3,22,US,,,,1,0,0,0,0,0,0,0,,,0,0
Joseph Cramarossa,2011,65,3,22,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Zack Phillips,2011,28,1,22,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Gregory Hofmann,2011,103,4,22,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Patrick Koudys,2011,147,5,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Gabriel Beaupre,2011,153,6,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Fredrik Claesson,2011,126,5,22,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Kale Kessy,2011,111,4,22,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Alexander Ruuttu,2011,51,2,22,US,,,,1,0,0,0,0,0,0,0,,,0,0
Daniel Pribyl,2011,168,6,22,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Petr Placek,2011,176,6,22,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Shane McColgan,2011,134,5,22,US,,,,0,0,0,0,0,0,0,0,,,0,0
Garrett Meurs,2011,123,5,22,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Austen Brassard,2011,149,5,22,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Brent Andrews,2011,202,7,22,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Colin Jacobs,2011,107,4,22,US,,,,1,0,0,0,0,0,0,0,,,0,0
Sean Kuraly,2011,133,5,22,US,,,,1,0,0,0,0,0,0,0,,,0,0
Peter Ceresnak,2011,172,6,22,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Maxim Shalunov,2011,109,4,22,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Marek Tvrdon,2011,115,4,22,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Samuel Noreau,2011,136,5,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Emil Molin,2011,105,4,22,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Dillon Simpson,2011,92,4,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Robbie Russo,2011,95,4,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Olivier Archambault,2011,108,4,22,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Blake Pietila,2011,129,5,22,US,,,,0,0,0,0,0,0,0,0,,,0,0
Mark McNeill,2011,18,1,22,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Yannick Veilleux,2011,102,4,22,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Max Everson,2011,203,7,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Alan Quine,2011,85,6,22,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Lukas Sedlak,2011,158,6,22,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Zac Larraza,2011,196,7,22,US,,,,0,0,0,0,0,0,0,0,,,0,0
Zachary Yuen,2011,119,4,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Alex Broadhurst,2011,199,7,22,US,,,,1,0,0,0,0,0,0,0,,,0,0
Ludwig Blomstrand,2011,120,4,22,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Daniel Catenacci,2011,77,3,22,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Harrison Ruopp,2011,84,3,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Andrew Fritsch,2011,155,6,22,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Colin Sullivan,2011,198,7,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Colin Blackwell,2011,194,7,22,US,,,,1,0,0,0,0,0,0,0,,,0,0
Travis Ewanyk,2011,74,3,22,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Reece Scarlett,2011,159,6,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Seth Ambroz,2011,128,5,22,US,,,,0,0,0,0,0,0,0,0,,,0,0
Josiah Didier,2011,97,4,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Alex Lepkowski,2011,137,5,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Michael St. Croix,2011,106,4,22,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Martin Gernat,2011,122,5,22,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Justin Sefton,2011,89,3,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Philippe Hudon,2011,145,5,22,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Joseph Labate,2011,101,4,22,US,,,,1,0,0,0,0,0,0,0,,,0,0
Steven Fogarty,2011,72,3,22,US,,,,1,0,0,0,0,0,0,0,,,0,0
Jordan Fransoo,2011,186,7,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Andy Welinski,2011,83,3,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Matthew Peca,2011,201,7,22,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Tyler Biggs,2011,22,1,22,US,,,,0,0,0,0,0,0,0,0,,,0,0
Dylan Demelo,2011,179,6,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Joachim Nermark,2011,93,4,22,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Rasmus Bengtsson,2011,59,2,22,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Tesink,2011,162,6,22,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Brennan Serville,2011,78,3,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Nick Seeler,2011,131,5,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Mitchell Theoret,2011,185,7,22,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Colin Suellentrop,2011,116,4,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Joel Edmundson,2011,46,2,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Richard Nedomlel,2011,175,6,22,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Andrey Pedan,2011,63,3,22,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Yaroslav Kosov,2011,124,5,22,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Rob O'Gara,2011,151,5,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Matej Stransky,2011,165,6,22,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Mike Reilly,2011,98,4,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Darren Dietz,2011,138,5,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Simon Karlsson,2011,142,5,22,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Troy Vance,2011,135,5,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Derek Mathers,2011,206,7,22,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Tony Cameranesi,2011,130,5,22,US,,,,1,0,0,0,0,0,0,0,,,0,0
Sam Jardine,2011,169,6,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Garrett Haar,2011,207,7,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Tom Nilsson,2011,100,4,22,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Mario Lucia,2011,60,2,22,US,,,,0,0,0,0,0,0,0,0,,,0,0
Michael Schumacher,2011,200,7,22,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Anthony Camara,2011,81,3,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Dillon Donnelly,2011,183,7,21,US,,,,0,1,0,0,0,0,0,0,,,0,0
Travis Boyd,2011,177,6,21,US,,,,1,0,0,0,0,0,0,0,,,0,0
T.J. Tynan,2011,66,,23,US,,,,1,0,0,0,0,0,0,0,,,0,0
Eddie Wittchow,2011,154,,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Mitchell Heard,2012,41,2,23,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Erik Gustafsson,2012,93,4,23,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Daniel Gunnarsson,2012,128,5,23,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
John McCarron,2012,153,6,23,US,,,,0,0,0,0,0,0,0,0,,,0,0
Alexandre Mallet,2012,57,2,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Garret Ross,2012,139,5,23,US,,,,0,0,0,0,0,0,0,0,,,0,0
Joey Laleggia,2012,123,5,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Colton Hargrove,2012,205,7,23,US,,,,0,0,0,0,0,0,0,0,,,0,0
Nikita Gusev,2012,202,7,23,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Wesley Myron,2012,177,6,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Paul Ladue,2012,181,6,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Colin Miller,2012,151,5,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Viktor Loov,2012,209,7,22,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Andrew O'Brien,2012,108,4,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Jaycob Megna,2012,210,7,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Matthew Beattie,2012,207,7,22,US,,,,0,0,0,0,0,0,0,0,,,0,0
Graham Black,2012,135,5,22,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ben Thomson,2012,96,4,22,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Max Gortz,2012,172,6,22,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Thomas Spelling,2012,142,5,22,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Anton Zlobin,2012,173,6,22,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Timothy Boyle,2012,106,4,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Tomas Hyka,2012,171,6,22,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Tanner Richard,2012,71,3,22,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ben Hutton,2012,147,5,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Colton Parayko,2012,86,3,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Clark Seymour,2012,143,5,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Kevin Roy,2012,97,4,22,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jimmy Vesey,2012,66,3,22,US,,,,0,0,0,0,0,0,0,0,,,0,0
Brady Austin,2012,193,7,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Joakim Ryan,2012,198,7,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Austin Wuthrich,2012,107,4,22,US,,,,0,0,0,0,0,0,0,0,,,0,0
Logan Nelson,2012,133,5,21,US,,,,1,0,0,0,0,0,0,0,,,0,0
Jonatan Nielsen,2012,194,7,21,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Nikolay Prokhorkin,2012,121,4,21,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Matthew Deblouw,2012,186,7,21,US,,,,1,0,0,0,0,0,0,0,,,0,0
Jaynen Rissling,2012,197,7,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Pontus Aberg,2012,37,2,21,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Rhett Holland,2012,102,4,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Judd Peterson,2012,204,7,21,US,,,,1,0,0,0,0,0,0,0,,,0,0
Lukas Sutter,2012,39,7,21,US,,,,1,0,0,0,0,0,0,0,,,0,0
Martin Frk,2012,49,2,21,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Jordan Schmaltz,2012,25,1,21,US,,,,0,1,0,0,0,0,0,0,,,0,0
Brendan Collier,2012,189,7,21,US,,,,0,0,0,0,0,0,0,0,,,0,0
Phillip Di Giuseppe,2012,38,2,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Francis Beauvillier,2012,174,6,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Erik Nystrom,2012,154,6,21,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Brian Cooper,2012,127,5,21,US,,,,0,1,0,0,0,0,0,0,,,0,0
Raphael Bussieres,2012,46,2,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Mikael Wikstrand,2012,196,7,21,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Brian Hart,2012,53,2,21,US,,,,0,0,0,0,0,0,0,0,,,0,0
Robert Baillargeon,2012,136,5,21,US,,,,1,0,0,0,0,0,0,0,,,0,0
John Draeger,2012,68,3,21,US,,,,0,1,0,0,0,0,0,0,,,0,0
James Melindy,2012,88,3,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Culkin,2012,124,5,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Dalton Thrower,2012,51,2,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Clifford Watson,2012,168,6,21,US,,,,0,1,0,0,0,0,0,0,,,0,0
Artur Gavrus,2012,180,6,21,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Zach Stepan,2012,112,4,21,US,,,,1,0,0,0,0,0,0,0,,,0,0
Tyrel Seaman,2012,206,7,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Radek Faksa,2012,13,1,21,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Mike Winther,2012,54,2,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Justin Hache,2012,208,7,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Nicolas Kerdiles,2012,36,2,21,US,,,,0,0,0,0,0,0,0,0,,,0,0
Alexander Delnov,2012,114,4,21,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Cody Payne,2012,145,5,21,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Connor Brown,2012,156,6,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Dylan Blujus,2012,40,2,21,US,,,,0,1,0,0,0,0,0,0,,,0,0
Cristoval Nieves,2012,59,,21,US,,,,1,0,0,0,0,0,0,0,,,0,0
Scott Kosmachuk,2012,70,3,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Adam Gilmour,2012,98,4,21,US,,,,1,0,0,0,0,0,0,0,,,0,0
Daniel O'Regan,2012,138,5,21,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Brock McGinn,2012,47,2,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Daniil Zharkov,2012,91,3,21,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Justin Kea,2012,73,3,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Riley Barber,2012,167,6,21,US,,,,0,0,0,0,0,0,0,0,,,0,0
Taylor Leier,2012,117,4,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Matia Marcantuoni,2012,92,4,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Sebastian Collberg,2012,33,2,21,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Gianluca Curcuruto,2012,182,7,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Michael Matheson,2012,23,1,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Jarrod Maidens,2012,82,3,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Simon Fernholm,2012,164,6,21,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Mackenzie MacEachern,2012,67,3,21,US,,,,0,0,0,0,0,0,0,0,,,0,0
Dominic Toninato,2012,126,5,21,US,,,,1,0,0,0,0,0,0,0,,,0,0
Brady Vail,2012,94,4,21,US,,,,1,0,0,0,0,0,0,0,,,0,0
Travis Brown,2012,149,5,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Kenton Helgesen,2012,187,7,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Branden Troock,2012,134,5,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Reece Willcox,2012,141,5,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Oskar Sundqvist,2012,81,3,21,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Tim Bozon,2012,64,3,21,US,,,,0,0,0,0,0,0,0,0,,,0,0
Jake Dotchin,2012,161,6,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Brendan Gaunce,2012,26,1,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ryan Olsen,2012,160,6,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Brady Skjei,2012,28,1,21,US,,,,0,1,0,0,0,0,0,0,,,0,0
Troy Bourke,2012,72,3,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Vincent Hinostroza,2012,169,6,21,US,,,,1,0,0,0,0,0,0,0,,,0,0
Christoph Bertschy,2012,158,6,21,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Nicholas Walters,2012,116,4,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Mikko Vainonen,2012,118,4,21,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Gemel Smith,2012,104,4,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
