name,Draft.Year,Overall,Round,Age,Draft_Age,D3_Nat,D4_Nat,D1_Pos,D2_Pos,CareerGP,Yr1GP,Yr1TOI,Yr1Pts,Yr2GP,Yr2TOI,Yr2Pts,Yr3GP,Yr3TOI,Yr3Pts,Yr4GP,Yr4TOI,Yr4Pts,Yr5GP,Yr5TOI,Yr5Pts,Yr6GP,Yr6TOI,Yr6Pts,Yr7GP,Yr7TOI,Yr7Pts
Carl Grahn,2000,282,9,34,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Demone,2000,283,9,33,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Hohener,2000,284,9,35,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Ward,2000,285,9,33,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrej Nedorost,2000,286,9,35,20,0,0,0,0,28,0,0,0,7,91,2,12,111,1,9,117,2,0,0,0,0,0,0,0,0,0
Milan Kopecky,2000,287,9,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark McRae,2000,288,9,34,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bjorn Nord,2000,289,9,43,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon Gamache,2000,290,9,34,19,1,0,1,0,48,0,0,0,0,0,0,2,25,0,9,66,2,26,299,7,11,106,4,0,0,0
Arne Ramholt,2000,291,9,39,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Mandeville,2000,292,9,33,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lauri Kinos,2000,293,9,35,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilya Kovalchuk,2001,1,1,32,18,0,0,0,0,816,65,1205,51,81,1575,67,81,1919,87,78,1746,98,82,1765,76,79,1699,87,79,1723,91
Jason Spezza,2001,2,1,32,18,1,0,1,0,768,0,0,0,33,418,21,78,1142,55,68,1292,90,67,1292,87,76,1571,92,82,1615,73
Alexander Svitov,2001,3,1,32,18,0,0,1,0,179,0,0,0,63,557,8,40,469,11,76,1047,18,0,0,0,0,0,0,0,0,0
Stephen Weiss,2001,4,1,32,18,1,0,1,0,732,7,114,2,77,1100,21,50,885,29,41,625,21,74,1266,48,74,1301,42,78,1389,61
Stanislav Chistov,2001,5,1,32,18,0,0,0,0,196,0,0,0,79,1073,30,56,690,18,61,519,13,0,0,0,0,0,0,0,0,0
Mikko Koivu,2001,6,1,32,18,0,0,1,0,681,0,0,0,0,0,0,0,0,0,0,0,0,64,850,21,82,1433,54,57,1191,42
Mike Komisarek,2001,7,1,33,19,0,1,0,1,551,0,0,0,21,351,1,46,552,4,71,1042,6,82,1580,19,75,1587,17,66,1361,11
Pascal Leclaire,2001,8,1,32,18,1,0,1,1,173,0,0,0,0,0,0,2,119,0,33,1804,0,24,1315,0,54,2986,0,12,674,0
Tuomo Ruutu,2001,9,1,32,18,0,0,0,0,702,0,0,0,0,0,0,82,1345,44,15,221,5,71,1232,38,77,1224,32,79,1447,54
Dan Blackburn,2001,10,1,31,18,1,0,1,1,63,31,1737,0,32,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredrik Sjostrom,2001,11,1,32,18,0,0,0,0,489,0,0,0,0,0,0,57,661,13,75,999,23,78,1101,18,69,837,21,79,961,13
Dan Hamhuis,2001,12,1,32,18,1,0,0,1,814,0,0,0,0,0,0,80,1770,26,82,1850,38,81,1728,20,80,1819,27,82,1873,26
Ales Hemsky,2001,13,1,32,18,0,0,0,0,748,0,0,0,59,712,30,71,1025,34,81,1375,77,64,1087,53,74,1375,71,72,1343,66
Chuck Kobasew,2001,14,1,33,19,1,0,0,0,601,0,0,0,23,272,6,70,726,17,77,944,31,50,717,19,73,1290,39,68,999,42
Igor Knyazev,2001,15,1,32,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R.J. Umberger,2001,16,1,33,19,0,1,1,0,740,0,0,0,0,0,0,0,0,0,0,0,0,73,966,38,81,1178,28,74,1322,50
Carlo Colaiacovo,2001,17,1,32,18,1,0,0,1,434,0,0,0,2,27,1,2,28,1,21,324,7,48,862,17,28,488,6,73,1333,30
Jens Karlsson,2001,18,1,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaone Morrisonn,2001,19,1,32,18,1,0,0,1,480,0,0,0,11,98,0,33,602,8,80,1658,14,78,1634,13,76,1540,10,72,1295,13
Marcel Goc,2001,20,1,32,18,0,0,1,0,636,0,0,0,0,0,0,0,0,0,0,0,0,81,948,22,78,937,13,51,545,8
Colby Armstrong,2001,21,1,32,18,1,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,47,896,40,80,1346,34,72,1157,35
Jiri Novotny,2001,22,1,32,18,0,0,1,0,189,0,0,0,0,0,0,0,0,0,0,0,0,14,171,3,68,879,19,65,1152,22
Tim Gleason,2001,23,1,32,18,0,1,0,1,727,0,0,0,0,0,0,47,704,7,78,1380,21,57,1076,6,80,1491,19,70,1447,12
Lukas Krajicek,2001,24,1,32,18,0,0,0,1,328,5,67,0,18,244,7,67,1240,16,78,1444,16,39,709,11,71,1393,19,50,861,3
Alexander Perezhogin,2001,25,1,32,18,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,67,679,19,61,723,15,0,0,0
Jason Bacashihua,2001,26,1,32,18,0,1,1,1,38,0,0,0,0,0,0,0,0,0,19,966,0,19,894,0,0,0,0,0,0,0
Jeff Woywitka,2001,27,1,32,18,1,0,0,1,278,0,0,0,0,0,0,0,0,0,0,0,0,26,277,2,34,502,7,27,434,8
Adrian Foster,2001,28,1,33,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Munro,2001,29,1,32,18,1,0,1,1,17,0,0,0,0,0,0,7,426,0,10,501,0,0,0,0,0,0,0,0,0,0
David Steckel,2001,30,1,33,19,0,1,1,0,425,0,0,0,0,0,0,0,0,0,0,0,0,7,54,0,5,62,0,67,909,12
Matthew Spiller,2001,31,2,32,18,1,0,0,1,68,0,0,0,0,0,0,51,546,0,8,84,1,9,178,1,0,0,0,0,0,0
Derek Roy,2001,32,2,32,18,1,0,1,0,738,0,0,0,0,0,0,49,750,19,70,1192,46,75,1385,63,78,1636,81,82,1738,70
Timofei Shishkanov,2001,33,2,32,18,0,0,0,0,24,0,0,0,0,0,0,2,13,0,22,186,5,0,0,0,0,0,0,0,0,0
Greg Watson,2001,34,2,32,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Popovic,2001,35,2,33,18,1,0,0,1,81,0,0,0,0,0,0,1,14,0,7,77,0,3,31,1,33,478,2,37,547,4
Kyle Wanvig,2001,36,2,34,20,1,0,0,0,75,0,0,0,7,65,1,6,83,1,51,543,12,4,21,0,7,71,1,0,0,0
Duncan Milroy,2001,37,2,32,18,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,1,0,0,0
Tim Jackman,2001,38,2,33,19,0,1,0,0,481,0,0,0,0,0,0,19,189,3,8,58,0,5,33,0,36,238,4,69,811,12
Karel Pilar,2001,39,2,37,23,0,0,0,1,90,23,369,4,17,314,7,50,903,19,0,0,0,0,0,0,0,0,0,0,0,0
Fedor Tyutin,2001,40,2,32,18,0,0,0,1,742,0,0,0,0,0,0,25,503,7,77,1583,25,66,1322,14,82,1676,20,82,1928,34
Andrei Taratukhin,2001,41,2,32,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Slovak,2001,42,2,32,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug Lynch,2001,43,2,32,18,1,0,0,1,2,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Igor Pohanka,2001,44,2,32,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Podlesak,2001,45,2,32,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Zigomanis,2001,46,2,34,20,1,0,1,0,197,0,0,0,19,185,3,17,146,3,23,213,1,75,1116,23,33,409,3,22,251,6
Alexander Polushin,2001,47,2,32,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuomas Pihlman,2001,48,2,32,18,0,0,0,0,15,0,0,0,0,0,0,2,14,0,11,111,2,2,13,0,0,0,0,0,0,0
Mike Cammalleri,2001,49,2,33,19,1,0,0,0,737,0,0,0,28,394,8,31,412,15,80,1340,55,81,1462,80,63,1170,47,81,1422,82
Chris Thorburn,2001,50,2,32,18,1,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,39,308,5,73,652,18
Jaroslav Bednar,2001,51,2,38,24,0,0,0,0,102,22,235,6,67,946,27,13,169,2,0,0,0,0,0,0,0,0,0,0,0,0
Ed Caron,2001,52,2,33,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiel McLeod,2001,53,2,32,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Welch,2001,54,2,33,19,0,1,0,1,75,0,0,0,0,0,0,0,0,0,0,0,0,5,87,4,24,335,3,4,32,0
Jason Pominville,2001,55,2,32,18,1,0,0,0,752,0,0,0,0,0,0,1,14,0,57,805,30,82,1428,68,82,1637,80,82,1620,66
Andrei Medvedev,2001,56,2,31,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay McClement,2001,57,2,32,18,1,0,1,0,764,0,0,0,0,0,0,0,0,0,0,0,0,67,934,27,81,1125,36,81,1128,22
Matt Keith,2001,59,2,32,18,1,0,0,0,27,0,0,0,0,0,0,20,239,5,2,23,0,2,19,0,3,32,0,0,0,0
Victor Uchevatov,2001,60,2,32,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andreas Holmqvist,2001,61,2,34,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igor Grigorenko,2001,62,2,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Budaj,2001,63,2,32,18,0,0,1,1,296,0,0,0,0,0,0,0,0,0,34,1803,0,57,3199,0,35,1912,0,56,3232,0
Tomas Malec,2001,64,3,33,19,0,0,0,1,46,0,0,0,41,460,2,2,19,0,2,23,0,1,15,0,0,0,0,0,0,0
Brendan Bell,2001,65,3,32,18,1,0,0,1,102,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,45,616,7,2,30,0
Fedor Fedorov,2001,66,3,34,20,0,0,1,0,18,0,0,0,7,64,1,8,88,1,3,29,0,0,0,0,0,0,0,0,0,0
Robin Leblanc,2001,67,3,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant McNeill,2001,68,3,32,18,1,0,0,1,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Stepp,2001,69,3,32,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yared Hagos,2001,70,3,32,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Plekanec,2001,71,3,32,18,0,0,0,0,761,0,0,0,0,0,0,2,18,0,67,888,29,81,1294,47,81,1464,69,80,1380,39
Craig Anderson,2001,73,3,33,20,0,1,1,1,406,0,0,0,6,270,0,21,1205,0,29,1554,0,5,217,0,17,935,0,31,1636,0
Chris Heid,2001,74,3,32,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denis Platonov,2001,75,3,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Setzinger,2001,76,3,32,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren McLachlan,2001,77,3,32,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beat Forster,2001,78,3,32,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garth Murray,2001,79,3,33,18,1,0,1,0,116,0,0,0,0,0,0,20,185,1,36,333,6,43,360,3,7,44,0,10,93,0
Michael Garnett,2001,80,3,32,18,1,0,1,1,24,0,0,0,0,0,0,0,0,0,24,1271,0,0,0,0,0,0,0,0,0,0
Neil Komadoski,2001,81,3,33,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Harrison,2001,82,3,32,18,1,0,0,1,372,0,0,0,0,0,0,0,0,0,0,0,0,8,151,1,5,42,0,7,121,1
Mikko Lehtonen,2001,83,3,37,23,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henrik Juntunen,2001,83,3,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Smith,2001,84,3,33,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Johnson,2001,85,3,32,18,1,0,0,1,291,0,0,0,0,0,0,29,436,8,26,369,8,61,776,10,30,416,2,38,537,8
Drew Fata,2001,86,3,32,18,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,1,5,88,1
Per Mars,2001,87,3,32,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolas Corbeil,2001,88,3,32,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuomas Nissinen,2001,89,3,32,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen Fussey,2001,90,3,32,18,1,0,0,0,4,0,0,0,0,0,0,4,33,1,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Estrada,2001,91,3,33,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Aquino,2001,92,3,33,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephane Veilleux,2001,93,3,33,19,1,0,0,0,506,0,0,0,38,461,5,19,272,10,71,920,16,75,922,18,77,1119,18,81,1280,23
Evgeny Artyukhin,2001,94,3,32,18,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,72,628,17,73,779,16,54,482,16
Patrick Sharp,2001,95,3,33,19,1,0,0,0,745,0,0,0,3,18,0,41,407,7,72,986,31,80,1366,35,80,1502,62,61,1095,44
Alexandre Rouleau,2001,96,3,32,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Bois,2001,97,3,32,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jordin Tootoo,2001,98,4,32,18,1,0,0,0,607,0,0,0,0,0,0,70,594,8,34,315,10,65,546,9,63,624,18,72,870,16
Ray Emery,2001,99,4,32,18,1,0,1,1,287,0,0,0,3,85,0,3,126,0,39,2168,0,58,3351,0,31,1689,0,0,0,0
Brian Sipotz,2001,100,4,33,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Stillman,2001,101,4,32,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timo Parssinen,2001,102,4,38,24,0,0,0,0,17,17,200,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Virta,2001,103,4,43,29,0,0,0,0,8,8,107,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent MacLellan,2001,104,4,32,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vladimir Korsunov,2001,105,4,32,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Ehrhoff,2001,106,4,33,19,0,0,0,1,741,0,0,0,0,0,0,41,630,12,64,1140,23,82,1523,33,77,1673,22,77,1635,42
Dimitri Patzold,2001,107,4,32,18,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Tomi Maki,2001,108,4,32,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Martti Jarventie,2001,109,4,39,25,0,0,0,1,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zepp,2001,110,4,33,20,1,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matti Kaltiainen,2001,111,4,33,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milan Gajic,2001,112,4,34,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Lampman,2001,113,4,33,19,0,1,0,1,10,0,0,0,0,0,0,8,156,0,1,14,0,1,12,0,0,0,0,0,0,0
Evgeny Gladskikh,2001,114,4,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vladimir Gusev,2001,115,4,32,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Petiot,2001,116,4,33,19,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,11,227,3,2,26,0
Mike Woodford,2001,117,4,33,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Rogers,2001,118,4,33,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexei Zotkin,2001,119,4,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Surovy,2001,120,4,34,19,0,0,1,0,126,0,0,0,26,372,11,47,586,23,53,720,25,0,0,0,0,0,0,0,0,0
Drew MacIntyre,2001,121,4,31,18,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,0,2,43,0
Igor Valeev,2001,122,4,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Lobb,2001,123,4,32,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yegor Shastin,2001,124,4,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Lucky,2001,125,4,32,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Volrab,2001,126,4,32,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christoph Schubert,2001,127,4,33,19,0,0,0,1,315,0,0,0,0,0,0,0,0,0,0,0,0,56,622,10,80,898,25,82,1113,24
Andrei Posnov,2001,128,4,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miroslav Blatak,2001,129,4,33,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colt King,2001,130,4,32,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Eaves,2001,131,4,33,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dusan Salficky,2001,132,5,42,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jussi Markkanen,2001,133,5,39,26,0,0,1,1,128,14,784,0,22,1180,0,33,1638,0,37,2016,0,22,992,0,0,0,0,0,0,0
Kyle Wellwood,2001,134,5,32,18,1,0,1,0,489,0,0,0,0,0,0,1,8,0,81,1035,45,48,798,42,59,746,21,74,1021,27
Colin Stuart,2001,135,5,33,19,0,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,222,5
Billy Thompson,2001,136,5,32,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Perrault,2001,137,5,32,18,1,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,5,57,2,26,264,3,49,707,17
Paul Lynch,2001,138,5,33,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Collymore,2001,139,5,32,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Plihal,2001,140,5,32,18,0,0,1,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,22,238,3
Cole Jarrett,2001,141,5,32,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0
Tommi Jaminki,2001,142,5,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frantisek Skladany,2001,143,5,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody McCormick,2001,144,5,32,18,1,0,0,0,405,0,0,0,0,0,0,44,357,5,45,347,8,6,40,1,40,439,4,55,528,12
James Hakewill,2001,145,5,33,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jussi Timonen,2001,146,5,32,18,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,199,4,0,0,0
Jiri Jakes,2001,147,5,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Klema,2001,148,5,33,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikko Viitanen,2001,149,5,33,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bernd Bruckler,2001,150,5,33,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Bieksa,2001,151,5,34,20,1,0,0,1,597,0,0,0,0,0,0,0,0,0,0,0,0,39,628,6,81,1966,42,34,795,12
Terry Denike,2001,152,5,33,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuukka Mantyla,2001,153,5,34,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Brenk,2001,154,5,33,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michal Vondrka,2001,155,5,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Schneider,2001,156,5,34,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andreas Jamtin,2001,157,5,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Malek,2001,158,5,37,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmitri Semin,2001,159,5,32,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artem Ternavsky,2001,160,5,32,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Smith,2001,161,5,32,19,1,0,1,1,387,0,0,0,0,0,0,0,0,0,0,0,0,23,1213,0,34,1946,0,21,1172,0
Stefan Schauer,2001,162,5,32,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andreas Salomonsson,2001,163,5,41,27,0,0,0,0,71,39,527,9,32,282,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuri Trubachev,2001,164,5,32,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre-Luc Emond,2001,165,5,32,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michal Blazek,2001,167,6,33,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxim Kondratiev,2001,168,6,32,18,0,0,0,1,40,0,0,0,0,0,0,7,109,0,29,472,3,4,30,0,0,0,0,0,0,0
Dustin Johner,2001,169,6,32,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan Tabacek,2001,170,6,35,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Himelfarb,2001,171,6,32,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Seidenberg,2001,172,6,34,20,0,0,0,1,697,0,0,0,58,976,13,5,87,0,63,1070,18,52,841,8,47,885,15,70,1563,30
Justin Aikins,2001,173,6,33,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Golovin,2001,174,6,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryane Clowe,2001,175,6,33,18,1,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,18,174,2,58,765,34,15,214,8
Marek Zidlicky,2001,176,6,38,24,0,0,0,1,783,0,0,0,0,0,0,82,1643,53,67,1344,49,79,1558,30,79,1645,43,76,1680,42
Andrei Razin,2001,177,6,41,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anton Lavrentiev,2001,178,6,32,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Alberts,2001,179,6,34,20,0,1,0,1,459,0,0,0,0,0,0,0,0,0,0,0,0,73,936,7,76,1495,10,35,722,2
